transaction_id,final_amount
13fae615-ed30-43e7-95a7-49f069fa1741,3,,75.0,2024-01-27 14:33:17
6cd975f7-3ac4-4bae-881f-0b7753c31c4a,2,,84.0,2024-01-27 14:34:31
0bc72784-6bbb-44df-badd-27daf959d7b2,7,,81.0,2024-01-27 14:34:43
69715174-d1b1-4cd3-9358-a8fec59de99c,5,,81.0,2024-01-27 14:35:24
3e7a4934-8cfe-4ed2-b33b-374b74d55c37,3,,81.0,2024-01-27 14:37:06
d3661613-c345-47fe-a163-5be022a2ced9,8,,88.5,2024-01-27 14:38:36
78479962-31c5-416c-a829-e44613df876c,8,,79.5,2024-01-27 14:39:21
db883c75-b4fe-4c9e-8068-1396dd1c6676,8,,79.5,2024-01-27 14:40:09
0882b60c-4718-44d3-94b5-7c894f71d5eb,2,,76.5,2024-01-27 14:41:45
268e4e8b-7211-4a08-b173-b6ef0f0437cf,7,,76.0,2024-01-27 14:42:45
eda8f33b-ad3a-46e1-9f27-c823dadd08f7,5,,84.0,2024-01-27 14:43:45
8a14fc6d-9aee-4d3e-995b-28ec06717620,8,,76.5,2024-01-27 14:48:03
e7d03e6b-ae08-4da1-ad9c-7069c3f90cff,7,,81.0,2024-01-27 14:50:05
13673e3b-7515-4abc-aeef-8bb511a3c9e9,10,,79.5,2024-01-27 14:55:19
fa6684e8-c92d-44c0-bdde-31858020242f,1,,79.5,2024-01-27 14:56:21
1db580c5-2b1f-48cf-8a0f-e645d90155ce,10,24974,78.0,2024-01-27 14:59:19
4645dd52-2b8c-4dfb-a7cf-71d73f45afce,6,,75.0,2024-01-27 15:01:43
19b2e704-3ac0-4ccf-a675-fd2bff126014,9,,78.0,2024-01-27 15:05:21
5c991881-d33f-41f4-b166-0240b0404ce5,4,,79.5,2024-01-27 15:05:36
8dc81f9b-ccad-497d-9079-4bda2cfbe0de,9,,75.0,2024-01-27 15:15:16
3d5a9e08-a2a6-4ec1-b5e3-75c2b1144cc6,1,,78.5,2024-01-27 15:20:31
e90f17e0-d7aa-45fd-9ac8-ace0238e9dd0,8,,81.0,2024-01-27 15:23:58
12d35d5e-e2a3-4f87-9098-370e9d0fd13b,10,,75.0,2024-01-27 15:24:41
79f67422-2e0c-4aae-981e-faec9ece0444,8,24722,82.5,2024-01-27 15:24:47
a6fc8999-82da-4290-a38f-779015b68967,8,,75.0,2024-01-27 15:37:41
eda2d73e-0658-4649-a012-e5f5a7982871,8,,85.5,2024-01-27 15:41:53
5e67b0d1-2ab3-421b-abfa-793c97e36ac5,4,,75.0,2024-01-27 15:42:33
dd0ae4c4-a185-4231-8e40-4804ec7eeeb4,5,,78.0,2024-01-27 15:42:37
0d5488d8-e293-4c16-8b6d-635ad84aa757,6,,78.0,2024-01-27 15:46:58
6ef34068-ee88-40a3-a10d-855fb6aea778,5,,79.5,2024-01-27 15:48:27
dcffdb76-4360-4685-9bef-c87c5e8ac9aa,2,,76.0,2024-01-27 15:50:01
d5082c9c-56d3-4e84-939c-e5d6ef88e4da,10,,75.0,2024-01-27 15:50:11
d5254947-3abd-485c-9620-15e1d368fa3e,2,,84.0,2024-01-27 15:52:41
6d3b6ee4-06de-41aa-ab6b-f4e84386be66,3,,81.0,2024-01-27 15:56:26
a8537f0a-4866-41dc-8a53-6dd9f5ff209d,2,,75.5,2024-01-27 15:57:39
03dd0e35-b42d-451e-9464-dbabbaa4a065,8,,78.0,2024-01-27 16:06:33
980e354e-482f-4b40-b122-256ab7257bba,1,,84.0,2024-01-27 16:08:36
1d1f694a-7243-4b8e-b252-5d9c78226f81,10,,81.0,2024-01-27 16:12:07
5dc5ddea-c7d2-4446-9bea-aff3eb8262f9,8,,78.0,2024-01-27 16:16:31
2e433f57-dd37-4a26-9a77-61894150a532,8,,85.5,2024-01-27 16:20:49
36a8d199-f3fe-4504-a19d-6c1eb4fb54ca,2,,76.5,2024-01-27 16:29:02
d7b87498-c620-4be7-a4ea-b933668b1b45,3,,75.0,2024-01-27 16:33:31
4d3f2245-c8f4-42dc-934c-0d933e9547c6,10,,82.5,2024-01-27 16:35:25
f42b494e-c8d7-4891-9100-85f541d831d7,8,,85.5,2024-01-27 16:35:41
3c0259f9-566c-4ce0-907b-101bc82110ce,7,,77.0,2024-01-27 16:36:58
738fd7a7-f6d4-450f-a8c1-01b713c7ca9b,7,,78.0,2024-01-27 16:43:42
2eea0c52-7af0-43bb-9906-4773e1c6a557,5,26943,81.0,2024-01-27 16:46:18
ba5c79aa-8ee3-4e48-99b4-acb8b4df9165,5,,87.0,2024-01-27 16:46:37
74087274-b975-4a77-bdee-7dcf104d1633,8,26932,82.5,2024-01-27 16:46:50
a2f4eb85-89fa-46e5-8291-d7aa4a040fea,6,26945,76.5,2024-01-27 16:52:43
5dbae917-6d84-4495-aafd-2133da2c3af9,8,,84.0,2024-01-27 16:59:02
45bb6ffe-f1ca-4270-b5ef-c9a0fbacaef3,8,,75.0,2024-01-27 17:07:18
20a99b03-5fae-4150-97d4-c6c10f1f853c,10,,78.0,2024-01-27 17:16:50
7bab302e-08df-4c52-aee4-16ffad456bb7,8,,76.5,2024-01-27 17:20:19
2ecabd41-f645-4962-a4e6-c6f9793b9b5d,1,,78.0,2024-01-27 17:34:53
b17fc04d-1faf-4d81-898c-5d06aba0f5cc,9,,75.0,2024-01-27 17:45:05
c5cdb990-2ffc-4f9e-8d93-59a402e774d2,8,,78.0,2024-01-27 17:50:44
dc4165dd-f242-4b13-b0d1-2b8746077199,7,,75.0,2024-01-27 18:21:53
e145b7f5-5233-48cd-8176-e9e008ce7525,2,,87.0,2024-01-27 18:45:59
da7d3762-d551-4d4e-95ab-0f8f362edfa4,4,,76.0,2024-01-27 19:29:38
8d0a52fa-b1f6-4997-b53a-9e540772f965,6,,81.0,2024-01-28 07:01:02
5f33cf12-5ff3-4c42-bb55-a93c50c3654e,4,,82.5,2024-01-28 07:47:17
e0cd57b8-351c-402e-837f-1a5d16bdf6a5,1,,78.0,2024-01-28 08:04:19
262eda8f-9417-4268-b034-7b81f1ea8d9a,9,,77.0,2024-01-28 08:05:22
7e4e4a89-fa4f-4834-a3a5-75ccfa84ada7,1,,76.5,2024-01-28 08:09:31
f97292e3-32cc-4bb6-8f12-af0a30bdf026,5,,77.0,2024-01-28 08:13:58
2e06636e-121c-4506-99e3-77e14343be1c,10,,75.0,2024-01-28 08:23:17
fac194ab-b126-4d90-beec-e451b098dd25,6,,75.0,2024-01-28 08:27:08
047e0278-1fec-4b96-a17d-8d8870466ded,9,,81.0,2024-01-28 08:30:21
2590c693-35f9-4244-9271-db31864249d0,7,,76.5,2024-01-28 08:56:35
e376e747-8c3e-4325-8605-66944a930295,2,,81.0,2024-01-28 08:57:25
d2150d34-f89b-4457-8b0e-0bf922831049,7,,77.0,2024-01-28 08:57:47
ebe658d5-c98d-41cf-bd3e-8e58aa896563,4,,75.0,2024-01-28 08:59:33
cdec0a06-4390-4c87-a3d9-342c4d9174e3,8,,85.5,2024-01-28 09:05:22
14c77195-d00d-424e-ae10-243c902bd262,2,,78.0,2024-01-28 09:07:40
efb6d881-68da-4a6e-a696-6b64f4183d70,4,,77.0,2024-01-28 09:11:33
039475d5-9903-4562-b86d-e1a3be048127,1,,75.0,2024-01-28 09:14:38
04b4d1f1-bcec-4ecf-b955-3772a929218f,10,,76.5,2024-01-28 09:14:40
ebf3cc46-df7c-4734-a755-35cb5222fa97,2,,75.0,2024-01-28 09:20:45
57793635-4d97-4a40-9c23-4d2299e4c29d,10,,76.5,2024-01-28 09:21:20
e33a4bb6-2a49-498e-b000-a313a7275e2e,7,,75.0,2024-01-28 09:22:35
059d8047-f381-4af8-96a7-f9984ad99839,9,19216,79.5,2024-01-28 09:26:02
c8d2fda4-6470-41ba-b875-0025a4173de9,4,,78.0,2024-01-28 09:26:28
adf62c21-75a7-47a5-9c71-4c02a3226684,10,,79.5,2024-01-28 09:28:01
f9537b66-576c-481e-9a9a-ce2ada408a83,2,,78.0,2024-01-28 09:34:43
1873db66-c3da-4329-910c-efd81090464a,9,,76.0,2024-01-28 09:37:54
7c64c358-f94f-4d59-b69c-09412ccd986a,10,,79.5,2024-01-28 09:38:54
e57f522d-2c8f-45fc-a251-a08c9bad33ea,4,,85.5,2024-01-28 09:42:21
209e4031-8f83-41b7-af01-0eeec72d5441,4,,75.0,2024-01-28 09:46:22
48a14fbd-dab2-4656-a757-ef1c8dfa0ddb,10,,75.0,2024-01-28 09:49:16
cb1b3b46-178d-44fe-b730-fe4cf9b45344,10,,75.0,2024-01-28 09:58:36
68ce2a46-dd2e-4459-ad83-4e1b27f42aaa,6,27036,76.5,2024-01-28 10:10:40
ab010e68-f833-4ce8-8d27-f5785c55e997,1,,75.0,2024-01-28 10:14:18
29ae8932-c43b-4f08-8a83-373d97c7e168,7,,81.0,2024-01-28 10:15:10
de7573a6-44c5-407a-837a-c81c220c2d7a,10,,78.0,2024-01-28 10:19:09
df008ba7-58a5-41e6-b711-486c883034de,9,,78.0,2024-01-28 10:20:02
c351b7eb-f889-459b-90e7-bfb7caa22fcd,7,,76.5,2024-01-28 10:20:28
86a5096c-7b74-49e4-ac3b-3d7c9c6ea7f5,2,,77.0,2024-01-28 10:20:55
51415988-9ccb-4fc4-8ea7-77032096abef,3,,75.0,2024-01-28 10:24:24
aec0b434-9ecf-4ea1-9e2e-0f21f079456b,5,,79.5,2024-01-28 10:28:24
8facf4dc-9740-4844-bdf1-18595f445bf3,3,,76.5,2024-01-28 10:28:45
32651c31-0a44-4803-838b-06566741d262,1,,81.0,2024-01-28 10:29:57
41b5a0b8-dc5c-4ca1-8750-2d805ced2948,2,,75.0,2024-01-28 10:30:00
0d0853c2-8965-4d10-8d10-6a22c01114cb,9,,78.5,2024-01-28 10:32:48
881515a2-efa7-42e4-8073-2015c3d871fe,6,,75.0,2024-01-28 10:33:25
d2c2521c-e19c-4b1e-ba02-41a409755828,6,,81.0,2024-01-28 10:39:15
c1769091-2e92-4591-ac74-a6caec83c83f,8,,78.0,2024-01-28 10:40:38
46165d41-5dec-4632-8271-97a4e415cc19,9,,81.0,2024-01-28 10:41:19
7af503a5-ad8f-4f86-bee7-dbc17e7837f1,9,,77.5,2024-01-28 10:42:41
78dea1f0-d9c4-4d40-94cf-84de212fadb4,9,,81.0,2024-01-28 10:45:21
e26cb95d-1e4c-4849-bc1f-eb7d1cd49345,8,,81.0,2024-01-28 10:52:23
ce112db5-58ef-4d9c-a4c6-30f1f97bafcb,2,,75.0,2024-01-28 10:59:12
08caa689-a88c-4dcf-ba12-83f6c09fc9b5,6,,75.0,2024-01-28 11:04:11
bccbc3bc-5961-4d3b-a44d-8f75b0078596,2,,78.0,2024-01-28 11:09:43
e2393812-041b-478a-90f8-5470298118ab,4,,85.5,2024-01-28 11:13:56
2f412778-7335-4552-8f88-d64d3b2d26df,7,,79.5,2024-01-28 11:14:15
4d521b6f-b3b8-4944-8890-cdbf6d4b7dfa,4,,76.0,2024-01-28 11:15:18
9054251a-7e65-434f-aead-9e172b4901da,8,,81.0,2024-01-28 11:18:22
f86a8aaf-af3c-4917-8a8f-60165a5a44ef,2,,78.0,2024-01-28 11:23:09
09773ba1-03e6-4e07-af8d-88ba5c735142,2,,75.0,2024-01-28 11:23:18
3e715039-4289-4ba1-8448-73f05d39dccc,2,14975,75.0,2024-01-28 11:25:28
d371a44a-fe04-4843-a1ab-02899b43bb32,1,,76.5,2024-01-28 11:26:56
69615c5d-08ca-4683-b4dd-126101f652d1,10,,75.0,2024-01-28 11:29:30
ee75db57-38c3-4563-835a-9ae683418a1d,8,,79.5,2024-01-28 11:32:34
5ecc4681-e8ae-43a4-b443-67ce295ae4e2,7,,75.5,2024-01-28 11:34:49
5c845934-8cda-49ac-b8f8-207cfa1e73b8,9,,76.0,2024-01-28 11:44:11
bd7b2077-3ab7-49b3-abb8-1552865d9a48,9,27118,75.0,2024-01-28 11:44:24
f134d3c9-ba6b-419b-a8cc-2a688ea2a3f6,10,,75.0,2024-01-28 11:44:42
1c4adedd-c44b-454d-8341-443e63f8fa14,4,,75.0,2024-01-28 11:46:35
18c2426b-e8e3-44c6-81bf-482fae838667,1,,78.0,2024-01-28 11:52:04
1fe5eb79-867e-47e9-b4ba-e18858d61bbe,10,,81.0,2024-01-28 11:52:38
0f4631fa-c7eb-43dc-a046-2fc664e8d62f,3,,81.0,2024-01-28 11:56:11
3cb25064-e0ea-4664-ac7f-40d858747a82,9,,78.0,2024-01-28 11:59:58
bb776939-3459-4e65-992f-fb75775b2199,9,,76.5,2024-01-28 12:02:34
c10fb4c4-5304-4da6-a00a-bfea6faed19e,10,,81.0,2024-01-28 12:04:33
76095aec-68e9-460d-a18b-087e42f935d3,8,,75.0,2024-01-28 12:05:19
5040fdff-8ad7-4c09-bb9f-a2a5c4eb21e4,8,,76.5,2024-01-28 12:06:15
46a69d6c-fa7f-4b5c-b2e6-7b9fe72da1a0,8,,85.5,2024-01-28 12:07:14
5a149bba-960d-4b08-b8d1-46c311abd01d,3,,81.0,2024-01-28 12:07:54
bdcadb10-b8d7-4c3c-a760-7d58dbac9c4e,10,,84.0,2024-01-28 12:08:38
cf6a1aff-683f-4b17-bfe8-24e082017bca,5,,87.0,2024-01-28 12:09:13
9788b02d-73db-4329-9dc5-72e7893dda92,3,,78.0,2024-01-28 12:11:41
c5c90432-f4dc-40c4-96eb-d6aa007a7945,4,,82.5,2024-01-28 12:12:17
47c4e090-4fdb-40b8-b7ce-781667066564,7,,80.0,2024-01-28 12:14:37
5d1c4432-5d7f-4082-b459-9f59ae45f1f6,7,,76.5,2024-01-28 12:18:12
4d405b84-86c2-442b-a378-338bc5aa46b5,3,,76.5,2024-01-28 12:19:40
ad6c331a-07ac-453e-817d-1effcadf9d5f,7,,81.0,2024-01-28 12:34:41
769fa1bb-65e8-45e6-adbf-3170111627ba,6,,78.0,2024-01-28 12:40:19
3da1ced2-8084-4c8d-828f-2477eee5ac00,8,,76.0,2024-01-28 12:44:22
6c6e5de7-9741-404b-865d-81b77e73d98a,9,,84.0,2024-01-28 12:48:20
1c878c82-e976-4332-bffb-d14a3d3a6c87,3,,79.5,2024-01-28 12:49:51
644e5766-53f9-4e7f-82d3-fa3ae8fb2655,2,,87.0,2024-01-28 12:50:57
1c030eb2-a34b-43aa-9142-607d98110ccb,2,,76.5,2024-01-28 12:50:58
8b04fc56-ccc8-4d6c-8aa1-10d16e2cfff1,10,,81.0,2024-01-28 12:51:35
f60a7150-8be6-470b-8411-ea8d70b5ed65,7,,80.0,2024-01-28 12:51:43
9002681e-1d69-4dd5-b9ab-95b4894d560a,10,,84.0,2024-01-28 12:52:30
ffed9ac6-b5d3-4b24-9aa8-d0024c115512,8,,75.0,2024-01-28 12:53:22
145ec98b-9105-424b-8602-d5ef1d5d98fa,1,,78.0,2024-01-28 12:54:45
d4e5584a-9444-49bf-81a6-5318e4a406c5,6,,78.5,2024-01-28 12:55:49
e1338f5c-bb7b-4315-bd91-9cf3f6fa5f8b,2,,81.0,2024-01-28 12:58:42
c452a036-5bbd-4e3a-923b-8e15e5822c8c,3,,81.0,2024-01-28 12:59:44
e2e447e0-ec93-40bf-a38b-67a8e2f94554,10,27213,78.0,2024-01-28 12:59:46
e309f89a-c98a-4c4a-b1e7-81e6e42a3fbc,9,,81.0,2024-01-28 12:59:51
ec6ea149-48fc-4667-9e8d-1ddfc971157e,10,,79.0,2024-01-28 13:00:15
01a68cfb-8d94-4856-b218-d64661c598bc,4,,76.0,2024-01-28 13:05:48
804b4759-4071-4c13-ac0d-9eabe9ea8353,7,,78.0,2024-01-28 13:12:13
22e4a662-f645-4c51-82d0-37da3112216a,5,,75.0,2024-01-28 13:21:54
5f1e7b92-e0d4-4032-a219-5cd8a5546582,8,,81.0,2024-01-28 13:24:30
7e77d931-9218-43be-8261-b54827d9798b,7,,82.5,2024-01-28 13:28:54
5ce4b505-4b86-4794-8147-373ab069b259,6,14117,75.0,2024-01-28 13:29:11
37009b33-779b-449a-b26c-126aa317ee6f,4,,79.5,2024-01-28 13:29:14
d89e202b-51aa-4620-acad-a8a3d87d844d,3,,78.0,2024-01-28 13:29:51
e6efeb9a-b2e5-4cd8-8f44-c1299537bf00,1,,81.0,2024-01-28 13:30:40
185341e2-7408-496d-9f4a-6d316f13fbd7,8,,76.5,2024-01-28 13:31:13
02aaaddc-c5be-4cb6-b2f7-78026fb9130b,4,,75.0,2024-01-28 13:34:18
d80a168c-d6cf-4664-8fbd-6df707dd3265,10,,76.5,2024-01-28 13:39:14
a61c8bce-b020-4e26-ae27-aabc4b157c93,2,,78.0,2024-01-28 13:39:42
fc26256e-dbcb-463b-bd0c-8c11d6906b4c,7,,84.0,2024-01-28 13:47:05
11d64b05-35ff-4dc9-81e0-7fcc8e9beb81,9,,78.0,2024-01-28 13:47:13
9426d22e-3f62-4fd6-8cc2-8d4ee43c32d2,4,,75.5,2024-01-28 13:47:53
aeab72dd-a3c8-40d0-9366-00c5eca5a799,4,,81.0,2024-01-28 13:54:21
689e0494-adb0-4081-8f5d-db63c1799b7e,1,,75.0,2024-01-28 13:54:50
2c1c50fa-3313-400f-8940-5c52d2df7a59,8,,84.0,2024-01-28 13:57:51
b8d6dca0-eba5-4e5d-8c36-8e7a30113c41,7,,81.0,2024-01-28 14:01:18
8d410309-ca5e-4e6c-b61a-d1bb3d918ffe,8,,78.0,2024-01-28 14:03:49
e7634821-1b94-45e9-8abb-f3e1933c8b16,4,14093,77.0,2024-01-28 14:05:07
6372e951-c24b-4318-8832-35ea7858c629,10,,78.0,2024-01-28 14:08:28
16148d49-8a9c-4c13-be1d-bf34b7c595fd,3,,75.0,2024-01-28 14:08:38
377d82f4-85f8-4f2b-befc-50a4715d17cf,8,,81.0,2024-01-28 14:13:57
4a87ad52-cdee-4ec9-838d-7358d30f76e7,5,,77.5,2024-01-28 14:15:10
c0f740c0-d0db-46c7-b646-a707d90b3454,3,,81.0,2024-01-28 14:16:08
ce150414-c44c-48c3-b111-0575455778da,3,,77.5,2024-01-28 14:16:43
f3538e82-1159-4252-8ba9-c1ea36426093,8,,78.0,2024-01-28 14:19:58
bc6a6c13-07a2-4440-b3d0-8e1446a090ba,8,,78.0,2024-01-28 14:22:01
c91600a5-64a4-4f12-89e5-0c4f4747b61d,10,,78.0,2024-01-28 14:26:30
da2a41d8-aa56-4dfb-ab2f-78a9f7d57d2a,3,,78.5,2024-01-28 14:28:49
f9d95f73-8f42-4a6b-be3c-3f770a3a7179,7,,87.0,2024-01-28 14:28:59
3ccaa9fe-97af-4afe-a3d7-f3136a95e7de,7,,75.0,2024-01-28 14:30:54
ec263575-c279-4714-9cba-ea34f6300c61,5,,78.0,2024-01-28 14:32:47
018813a2-1d1e-4fcd-a81d-fffa77c99e99,6,16342,81.0,2024-01-28 14:33:32
0bbe97ac-adfe-44e7-b24c-acd7c5a92427,8,,75.0,2024-01-28 14:34:15
0f6069ba-84d7-4e48-8167-45c65fb7bd4c,5,,82.5,2024-01-28 14:36:29
2079d19b-df5f-4169-af38-fd3b1d424b3c,8,,75.0,2024-01-28 14:42:03
67c9e9b6-deea-4a68-ae14-558bec0d39bb,5,,75.0,2024-01-28 14:44:58
9fe69ad6-7b8a-4334-ad7b-f90b980b3eae,1,,79.5,2024-01-28 14:47:16
d1b6fcb2-e28f-4774-a152-e52a61317ca9,7,,82.5,2024-01-28 14:48:28
591dafbd-1225-4554-98b0-20c850f05881,9,,76.0,2024-01-28 14:53:57
3c40dc68-cde0-4396-95ed-129ed506a756,6,,75.0,2024-01-28 14:54:06
acde47b5-2793-42e3-bef9-68785c772014,10,,76.5,2024-01-28 14:56:45
1d04e725-4263-433a-ba12-b30c904d60a8,4,27317,84.0,2024-01-28 14:57:13
c1871a01-d65d-4f3e-b5e3-58d1ea387879,7,,75.0,2024-01-28 14:58:34
e2e161cd-fdbd-405e-aacc-dedab3114bd2,3,,76.5,2024-01-28 14:59:18
53d57f58-43d0-4b2d-9c09-14bea7b24700,6,,76.5,2024-01-28 15:03:36
21cfebad-580e-4eb5-8d6a-607836a4c76f,1,,79.5,2024-01-28 15:04:14
7d5fe8eb-868a-45fb-8b07-2ca487efce4a,3,,75.0,2024-01-28 15:05:15
71dfc6aa-df38-4739-8d40-ede6f0e1892b,8,,79.5,2024-01-28 15:13:06
fa5a982a-212c-4fe2-bd77-080819060845,2,,75.0,2024-01-28 15:13:15
d3f2d918-ac27-4e2b-ac9b-37080987a68a,5,,84.0,2024-01-28 15:15:59
a9cf3396-4746-4de4-a259-5cfb7a89a099,1,,75.0,2024-01-28 15:22:42
987a7aa2-1145-41d5-a06d-970048dfe009,8,,75.0,2024-01-28 15:25:20
6829f6b6-0d80-4f57-8bb5-53f65b410930,7,,84.0,2024-01-28 15:25:44
2a9c1fbd-7c84-453f-b914-7daa351b7285,9,,85.5,2024-01-28 15:35:22
826bdf2d-ee06-4b44-b51e-d93e95862ab4,1,,78.0,2024-01-28 15:38:20
5b5c7512-b374-4439-a7c8-dab47d4c946b,8,,88.5,2024-01-28 15:38:37
cf830328-c3c1-4706-95c7-3d76526ff917,2,,76.5,2024-01-28 15:46:43
6188fc24-6ef6-4fc7-a798-76686a1235cb,10,,82.5,2024-01-28 15:52:30
446c9339-1b17-4896-84d1-31014e2b0278,5,,75.0,2024-01-28 16:00:09
33d9522d-7e59-4bf1-a0f7-55cd84771fb0,4,,78.0,2024-01-28 16:34:23
50b1b56f-0ce7-4392-a555-f54df0865c2d,2,,75.0,2024-01-28 16:40:33
5327f093-5304-4658-85ef-3abefafd9632,2,,79.5,2024-01-28 16:56:03
259a6d4c-4c81-4806-a9d7-410cefa1cbef,7,,81.0,2024-01-28 16:56:56
de09d49e-c72a-408d-b39f-dd1125b1f230,6,,75.0,2024-01-28 16:58:41
96a25814-53e0-4f29-bec3-095df089bac2,4,6718,81.0,2024-01-28 17:03:52
5bfc8052-7bc3-4258-b446-2fd5393dadfb,10,,76.5,2024-01-28 17:22:27
dae54dd0-3c0f-49dd-b9d2-71c9185fff93,7,27370,78.0,2024-01-28 17:43:51
b70519b3-a8b2-4da4-96f9-b52d07ae7deb,2,,75.0,2024-01-28 17:43:58
9b9ad273-44aa-406f-93fd-3e51d909bc13,8,,78.0,2024-01-28 18:03:04
ca8bb18c-f946-4f4c-83a7-f8a4dc7935f6,3,,78.0,2024-01-28 18:23:50
6e540f50-1e74-4e2c-9655-fa6c4e24da49,6,,75.0,2024-01-29 07:21:23
5f3418a5-1cb0-4b6c-89b2-03910b5e122e,6,,76.5,2024-01-29 07:34:28
29442057-185c-4f44-95cb-8aab795c540c,6,,77.5,2024-01-29 07:46:38
16743094-0b98-49d4-af0d-e449ee9c3b2b,10,,85.5,2024-01-29 07:57:35
36f21a64-1a4c-4c96-b819-4ac3ca26d642,6,,78.0,2024-01-29 08:12:15
5e5f6ceb-e729-4f63-9a0e-8a6f26d757c4,6,,78.0,2024-01-29 08:19:08
b250b0e6-bde1-48bf-a515-3fec136b06e8,10,,75.0,2024-01-29 08:32:55
d262a283-d8c6-4cdd-944f-62d516158958,3,,75.5,2024-01-29 08:38:17
448a6ec1-9bb8-4b0b-8ab7-246a3355c469,3,,81.0,2024-01-29 08:39:57
a4ecc67e-f720-4ddc-ab2f-802b26aa75e7,8,27409,87.0,2024-01-29 08:41:55
a7dedf61-7987-48e3-8929-67358f565547,8,,78.0,2024-01-29 08:46:22
d10c8e31-ef24-425e-a179-16979a9aba5a,4,,76.5,2024-01-29 08:48:02
969589dc-e7dd-4458-9a63-0811e3faa4ca,7,,87.0,2024-01-29 08:53:50
14ed4860-184c-4862-872c-df3e902e6f6c,10,,85.5,2024-01-29 08:54:34
9bb52aad-5682-4e84-8ebb-04176ea57175,4,,75.0,2024-01-29 08:59:49
a88f06e1-005a-4c1f-b31a-d4209fc83299,8,,75.5,2024-01-29 09:01:48
55d60bc4-b4a3-4281-909e-9b2c8bf4c5bb,6,,75.0,2024-01-29 09:07:38
ba568bc1-65c9-4850-b491-a115c13492d1,9,,76.5,2024-01-29 09:15:20
7c933cbe-f5f6-4209-8360-faf183d1981b,2,,81.0,2024-01-29 09:27:08
37670b1e-b1c6-43d9-9eb5-94b3aeed3731,4,,75.0,2024-01-29 09:29:01
24dce3fe-85e5-47d4-b0df-96232e703569,1,,84.0,2024-01-29 09:36:34
712e1a4d-c642-41a6-be01-d73888be954b,8,,76.5,2024-01-29 09:38:42
15a738c1-a265-4ee1-8931-c98a7ab9babc,3,,80.0,2024-01-29 09:43:18
33f3d6b4-4f16-4b2d-9471-609d571807db,4,,75.0,2024-01-29 09:51:23
4642705a-8e6a-46d9-a1ef-336435ee0645,1,,79.5,2024-01-29 09:51:36
50f97724-46e3-40d8-9a3d-0e971365ed9d,3,,75.5,2024-01-29 09:57:07
796b4323-20fe-48d7-ac3e-d8efbfaa058f,10,,77.0,2024-01-29 09:58:43
4af9ed88-956e-43f5-850c-2da1be4c1cc5,4,,77.5,2024-01-29 10:01:22
45b00831-1409-463a-85dc-d339aef26930,10,,81.0,2024-01-29 10:06:34
a198c9af-160f-4c5d-b4b3-44a7a12fc419,7,,76.5,2024-01-29 10:10:58
62d9fd70-8635-4649-8b4d-c49089b222d9,1,,75.0,2024-01-29 10:11:01
e9400157-ff54-4d4c-9a44-c153d5c83b1e,1,,84.0,2024-01-29 10:13:40
ffe4e5d5-08ca-4e22-bd05-b632c5bbad25,2,,79.5,2024-01-29 10:22:07
840c877f-1d6f-4c53-a246-ed6957b1e307,8,,75.5,2024-01-29 10:27:18
b938cc79-0a9f-404b-9fd6-b49e38d2491d,5,,84.0,2024-01-29 10:27:52
67ef36d4-b6fd-42f4-8ec9-d40385063875,6,,75.0,2024-01-29 10:30:44
1794108e-7c6e-409f-9adb-f50968407e29,6,,84.0,2024-01-29 10:37:45
d9ebfcc8-9466-423d-a542-3b09ea534b0c,7,,76.5,2024-01-29 10:38:06
e35b6bf5-5728-4c57-884c-9304dbecd8e4,6,21373,81.0,2024-01-29 10:38:09
5fbebdcc-e2ac-4251-9ebd-137e57f5f52a,1,,78.0,2024-01-29 10:38:31
c05f57c4-8889-403f-99a8-82c7bbb1212b,3,,84.0,2024-01-29 10:40:42
8e14bb12-5ec1-491d-bf88-ff61a52b5a8a,10,,78.0,2024-01-29 10:44:44
be995c4e-7d93-4d57-90e4-91ca1e2396d6,1,,75.0,2024-01-29 10:45:49
4164b6bd-ed9f-4eb3-aff8-97a192218cea,5,,76.5,2024-01-29 10:46:21
a93010d9-24f1-4aa3-8815-f0923077f48c,3,,78.0,2024-01-29 10:49:54
6f93fbf0-f31c-4e57-be8a-8e1db6945d9e,9,,85.5,2024-01-29 10:50:01
5fbe9916-8609-4fb8-8690-7c2c064c01bb,6,,77.0,2024-01-29 10:50:41
09671294-2d9d-410b-91d7-2e9aaa8dd626,1,,78.0,2024-01-29 10:50:58
9b96036a-fcb8-4bd0-807f-351027935e91,6,,81.0,2024-01-29 10:51:07
b387bf14-d21d-4e51-a569-68f1ebe2bda1,10,,78.0,2024-01-29 10:51:22
3c3087ad-f4d9-4597-922f-cb2cc1b4b2f3,5,18042,87.0,2024-01-29 10:51:44
7540ef25-ff10-4169-b0bf-1a4de9969638,6,,75.0,2024-01-29 10:52:48
a71e7f4c-8a7f-4d84-8b3f-ca06953efb63,7,,76.5,2024-01-29 10:54:04
0c29cf03-aa18-481e-8a26-c58468241bb5,8,,84.0,2024-01-29 10:54:11
110d89cc-f36b-42b2-8817-3da34703b1cc,3,,79.5,2024-01-29 10:54:14
0fd2f0d7-20fd-4801-8cd8-a370515a4919,7,27497,75.0,2024-01-29 10:55:31
e9b64a1e-4f92-4a2b-8711-5eec697e8749,8,,78.5,2024-01-29 10:58:04
9b41b6ca-2099-4d47-abca-52465851a808,10,,75.5,2024-01-29 10:58:21
